z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.8081646090833444,0.7282012353044407,0.937,-1.882172410850905,1.186223676662829,0,0,0,0,0,0
0.8062775366724935,0.7293874589811035,0.9380000000000001,-1.8919724108509053,1.186223676662829,0,0,0,0,0,0
0.8043806642616423,0.7305736826577663,0.9390000000000001,-1.9017724108509055,1.186223676662829,0,0,0,0,0,0
0.8024739918507915,0.7317599063344291,0.9400000000000001,-1.9115724108509058,1.186223676662829,0,0,0,0,0,0
0.8005575194399408,0.732946130011092,0.9410000000000001,-1.9213724108509052,1.186223676662829,0,0,0,0,0,0
0.7986312470290898,0.7341323536877549,0.9420000000000001,-1.9311724108509054,1.186223676662829,0,0,0,0,0,0
0.7966951746182388,0.7353185773644176,0.9430000000000001,-1.9409724108509057,1.186223676662829,0,0,0,0,0,0
0.7947493022073878,0.7365048010410805,0.9440000000000001,-1.950772410850906,1.186223676662829,0,0,0,0,0,0
0.7927936297965371,0.7376910247177433,0.9450000000000001,-1.9605724108509053,1.186223676662829,0,0,0,0,0,0
0.7908281573856862,0.7388772483944062,0.9460000000000001,-1.9703724108509055,1.186223676662829,0,0,0,0,0,0
0.7888528849748351,0.7400634720710689,0.9470000000000001,-1.9801724108509058,1.186223676662829,0,0,0,0,0,0
0.7868678125639844,0.7412496957477318,0.9480000000000001,-1.9899724108509051,1.186223676662829,0,0,0,0,0,0
0.7848729401531335,0.7424359194243947,0.9490000000000001,-1.9997724108509054,1.186223676662829,0,0,0,0,0,0
0.7828682677422826,0.7436221431010575,0.9500000000000001,-2.0095724108509057,1.186223676662829,0,0,0,0,0,0
0.7808537953314315,0.7448083667777203,0.9510000000000001,-2.019372410850906,1.186223676662829,0,0,0,0,0,0
0.7788295229205808,0.7459945904543831,0.9520000000000001,-2.0291724108509053,1.186223676662829,0,0,0,0,0,0
0.7767954505097299,0.747180814131046,0.9530000000000001,-2.0389724108509055,1.186223676662829,0,0,0,0,0,0
0.7747515780988787,0.7483670378077087,0.9540000000000001,-2.048772410850906,1.186223676662829,0,0,0,0,0,0
0.7726979056880279,0.7495532614843716,0.9550000000000001,-2.058572410850906,1.186223676662829,0,0,0,0,0,0
0.7706344332771771,0.7507394851610344,0.9560000000000001,-2.0683724108509054,1.186223676662829,0,0,0,0,0,0
0.7685611608663263,0.7519257088376973,0.9570000000000001,-2.0781724108509056,1.186223676662829,0,0,0,0,0,0
0.7664780884554752,0.7531119325143601,0.9580000000000001,-2.087972410850906,1.186223676662829,0,0,0,0,0,0
0.7643852160446245,0.7542981561910229,0.9590000000000001,-2.0977724108509053,1.186223676662829,0,0,0,0,0,0
0.7622825436337737,0.7554843798676857,0.96,-2.1075724108509046,1.186223676662829,0,0,0,0,0,0
0.7601700712229227,0.7566706035443485,0.961,-2.117372410850905,1.186223676662829,0,0,0,0,0,0
0.758047798812072,0.7578568272210113,0.962,-2.1271724108509042,1.186223676662829,0,0,0,0,0,0
0.7559157264012211,0.7590430508976741,0.963,-2.1369724108509045,1.186223676662829,0,0,0,0,0,0
0.75377385399037,0.760229274574337,0.964,-2.1467724108509048,1.186223676662829,0,0,0,0,0,0
0.751622181579519,0.7614154982509997,0.965,-2.156572410850905,1.186223676662829,0,0,0,0,0,0
0.7494607091686682,0.7626017219276626,0.966,-2.1663724108509044,1.186223676662829,0,0,0,0,0,0
0.7472894367578173,0.7637879456043254,0.967,-2.1761724108509046,1.186223676662829,0,0,0,0,0,0
0.7451083643469665,0.7649741692809883,0.968,-2.185972410850905,1.186223676662829,0,0,0,0,0,0
0.7429174919361154,0.7661603929576511,0.969,-2.195772410850905,1.186223676662829,0,0,0,0,0,0
0.7407168195252647,0.7673466166343139,0.97,-2.2055724108509045,1.186223676662829,0,0,0,0,0,0
0.7385063471144138,0.7685328403109768,0.971,-2.2153724108509047,1.186223676662829,0,0,0,0,0,0
0.7362860747035627,0.7697190639876396,0.972,-2.225172410850905,1.186223676662829,0,0,0,0,0,0
0.7340560022927118,0.7709052876643024,0.973,-2.2349724108509044,1.186223676662829,0,0,0,0,0,0
0.7318161298818611,0.7720915113409652,0.974,-2.2447724108509046,1.186223676662829,0,0,0,0,0,0
0.7295664574710101,0.7732777350176281,0.975,-2.254572410850905,1.186223676662829,0,0,0,0,0,0
0.727306985060159,0.774463958694291,0.976,-2.264372410850905,1.186223676662829,0,0,0,0,0,0
0.7250377126493084,0.7756501823709537,0.977,-2.2741724108509045,1.186223676662829,0,0,0,0,0,0
0.7227586402384574,0.7768364060476166,0.978,-2.2839724108509047,1.186223676662829,0,0,0,0,0,0
0.7204697678276064,0.7780226297242794,0.979,-2.293772410850905,1.186223676662829,0,0,0,0,0,0
0.7181710954167555,0.7792088534009423,0.98,-2.3035724108509044,1.186223676662829,0,0,0,0,0,0
0.7158626230059046,0.780395077077605,0.981,-2.3133724108509046,1.186223676662829,0,0,0,0,0,0
0.7135443505950538,0.7815813007542679,0.982,-2.323172410850905,1.186223676662829,0,0,0,0,0,0
0.7112162781842029,0.7827675244309307,0.983,-2.332972410850905,1.186223676662829,0,0,0,0,0,0
0.7088784057733519,0.7839537481075936,0.984,-2.3427724108509045,1.186223676662829,0,0,0,0,0,0
0.706530733362501,0.7851399717842564,0.985,-2.3525724108509047,1.186223676662829,0,0,0,0,0,0
0.7041732609516502,0.7863261954609192,0.986,-2.362372410850905,1.186223676662829,0,0,0,0,0,0
0.701805988540799,0.7875124191375821,0.987,-2.3721724108509052,1.186223676662829,0,0,0,0,0,0
0.6994289161299483,0.7886986428142448,0.988,-2.3819724108509046,1.186223676662829,0,0,0,0,0,0
0.6970420437190974,0.7898848664909077,0.989,-2.391772410850905,1.186223676662829,0,0,0,0,0,0
0.6946601584858225,0.7910665991953426,0.99,-2.3720149181838655,1.1772513533346094,1475.3487556426767,-447.1745842431164,1541.6287035370735,-0.30309754390806576,0.1534347925027894,1.0016163870831831
0.692297980297418,0.792239388376435,0.991,-2.352358181594532,1.1683365666623848,1470.331861254397,-444.307238577566,1535.99632306599,-0.3021816028651588,0.1534347925027894,1.0014391017230209
0.6899554088156411,0.7934032913813014,0.992,-2.332801366123706,1.1594789379727612,1465.3566084225995,-441.4587657505934,1530.4103474904437,-0.30126370824219156,0.1534347925027894,1.0012618163628588
0.6876323445350828,0.7945583651795995,0.993,-2.3133436410565347,1.1506780910202448,1460.4227858134689,-438.62904476761906,1524.870536221658,-0.3003438792029656,0.1534347925027894,1.0010845310026966
0.6853286887789418,0.7957046663659497,0.994,-2.2939841798872314,1.1419336519712593,1455.5301838530224,-435.81795543058416,1519.3766505981682,-0.2994221351541498,0.1534347925027894,1.0009072456425343
0.6830443436948322,0.7968422511623375,0.995,-2.2747221602839636,1.1332452493882674,1450.6785947182063,-433.02537833284725,1513.928453875511,-0.2984984957449946,0.1534347925027894,1.000729960282372
0.6807792122506284,0.7979711754205028,0.996,-2.2555567640539236,1.1246125142139924,1445.8678123280695,-430.2511948541107,1508.525711216003,-0.29757298086699924,0.1534347925027894,1.0005526749222098
0.6785331982303415,0.7990914946243115,0.997,-2.2364871771085766,1.1160350797557421,1441.0976323350076,-427.49528715538247,1503.168189678596,-0.29664561065353545,0.1534347925027894,1.0003753895620475
0.6763062062300341,0.8002032638921126,0.998,-2.2175125894290773,1.1075125816698332,1436.3678521160853,-424.75753817397185,1497.855658208824,-0.29571640547942557,0.1534347925027894,1.0001981042018855
0.6740981416537669,0.8013065379790795,0.999,-2.1986321950318644,1.0990446579461137,1431.678270764428,-422.0378316185153,1492.587887628826,-0.2947853859604736,0.1534347925027894,1.0000208188417232
0.6719089107095811,0.8024013712795359,1.0,-2.1798451919344246,1.0906309488925885,1427.0286890806888,-419.3360519640371,1487.3646506274563,-0.293852572952951,0.1534347925027894,0.999843533481561
0.669738420405514,0.8034878178292661,1.001,-2.16115078212123,1.082271097120138,1422.418909564587,-416.6520844470433,1482.1857217504746,-0.2929179875530364,0.1534347925027894,0.9996662481213987
0.6675865785456485,0.8045659313078107,1.0019999999999998,-2.142548171509832,1.073964747527338,1417.8487364065172,-413.98581506064505,1477.0508773908175,-0.29198165109620655,0.1534347925027894,0.9994889627612366
0.6654532937261981,0.8056357650407457,1.0029999999999997,-2.12403656991714,1.0657115472853769,1413.3179754792345,-411.33713054971844,1471.9598957789572,-0.29104358515658185,0.1534347925027894,0.9993116774010743
0.6633384753316236,0.8066973720019495,1.0039999999999996,-2.1056151910258527,1.0575111458230675,1408.8264343296073,-408.7059184060904,1466.9125569733328,-0.29010381154622067,0.1534347925027894,0.9991343920409121
0.6612420335307837,0.8077508048158506,1.0049999999999994,-2.087283252351059,1.049363194811957,1404.3739221704411,-406.0920668637636,1461.9086428508697,-0.2891623523143706,0.1534347925027894,0.9989571066807499
0.65916387927312,0.8087961157596654,1.0059999999999993,-2.0690399752069983,1.04126734815153,1399.960249872377,-403.49546489416525,1456.9479370975778,-0.28821922974666503,0.1534347925027894,0.9987798213205877
0.6571039242848745,0.809833356765617,1.0069999999999992,-2.0508845846739887,1.0332232619545083,1395.5852299558578,-400.9160022014336,1452.0302251992293,-0.2872744663642754,0.1534347925027894,0.9986025359604256
0.6550620810653389,0.8108625794231414,1.0079999999999991,-2.032816309565506,1.0252305945322417,1391.2486765831616,-398.35356921773274,1447.1552944321163,-0.28632808492301287,0.1534347925027894,0.9984252506002633
0.6530382628831386,0.8118838349810804,1.008999999999999,-2.0148343823954273,1.0172890063801963,1386.9504055505108,-395.8080570985956,1442.3229338538895,-0.28538010841237743,0.1534347925027894,0.9982479652401012
0.6510323837725488,0.8128971743498562,1.009999999999999,-1.9969380393454332,1.0093981601635327,1382.6902342802468,-393.2793577183045,1437.532934294476,-0.28443056005456224,0.1534347925027894,0.9980706798799389
0.6490443585298424,0.8139026481036356,1.0109999999999988,-1.979126520232559,1.0015577207027753,1378.4679818130746,-390.7673636652954,1432.7850883470753,-0.28347946330340296,0.1534347925027894,0.9978933945197768
0.6470741027096716,0.814900306482477,1.0119999999999987,-1.9613990684769074,0.9937673549595776,1374.2834688003766,-388.2719682375978,1428.079190359237,-0.2825268418432797,0.1534347925027894,0.9977161091596145
0.6451215326214791,0.8158901993944663,1.0129999999999986,-1.9437549310695095,0.9860267320225727,1370.136517496592,-385.79306543829904,1423.415036424011,-0.2815727195879652,0.1534347925027894,0.9975388237994524
0.6431865653259456,0.8168723764178346,1.0139999999999985,-1.926193358540341,0.9783355230933213,1366.0269517516713,-383.3305499710453,1418.7924243711857,-0.2806171206794246,0.1534347925027894,0.9973615384392901
0.6412691186314656,0.8178468868030657,1.0149999999999983,-1.9087136049264857,0.9706934014723412,1361.9545970035906,-380.884317235567,1414.2111537585952,-0.2796600694865622,0.1534347925027894,0.997184253079128
0.6393691110906555,0.8188137794749872,1.0159999999999982,-1.891314927740448,0.9631000425452321,1357.9192802709367,-378.4542633232368,1409.671025863507,-0.2787015906039174,0.1534347925027894,0.9970069677189657
0.637486461996895,0.81977310303485,1.0169999999999981,-1.8739965879386182,0.9555551237688868,1353.9208301455606,-376.0402850126535,1405.17184367409,-0.27774170885030647,0.1534347925027894,0.9968296823588035
0.6356210913808986,0.8207249057623905,1.017999999999998,-1.8567578498898754,0.9480583246577903,1349.9590767852967,-373.6422797652613,1400.7134118809572,-0.2767804492674166,0.1534347925027894,0.9966523969986413
0.6337729200073184,0.8216692356178841,1.018999999999998,-1.839597981344343,0.940609326770407,1346.0338519067468,-371.26014572099064,1396.2955368687838,-0.2758178371183428,0.1534347925027894,0.9964751116384791
0.6319418693713793,0.8226061402441797,1.0199999999999978,-1.822516253402286,0.9332078136956532,1342.1449887781343,-368.8937816939344,1391.9180267080064,-0.27485389788607634,0.1534347925027894,0.9962978262783169
0.6301278616955431,0.8235356669687257,1.0209999999999977,-1.8055119404831452,0.925853471039458,1338.29232221222,-366.5430871680471,1387.5806911465938,-0.2738886572719368,0.1534347925027894,0.9961205409181547
0.628330819926206,0.824457862805579,1.0219999999999976,-1.788584320294721,0.9185459864114083,1334.475688559286,-364.2079622928778,1383.283341601897,-0.272922141193955,0.1534347925027894,0.9959432555579925
0.6265506677304244,0.8253727744574024,1.0229999999999975,-1.7717326738024903,0.9112850494114795,1330.6949257001843,-361.8883078793268,1379.0257911525737,-0.2719543757852001,0.1534347925027894,0.9957659701978303
0.6247873294926741,0.8262804483174484,1.0239999999999974,-1.7549562851990657,0.9040703516168511,1326.9498730394519,-359.58402539543386,1374.807854530589,-0.27098538739205486,0.1534347925027894,0.9955886848376682
0.623040730311636,0.8271809304715299,1.0249999999999972,-1.7382544418737864,0.8969015865688037,1323.2403714984855,-357.29501696219154,1370.6293481132902,-0.2700152025724379,0.1534347925027894,0.9954113994775059
0.621310795997017,0.8280742666999773,1.0259999999999971,-1.7216264343824552,0.8897784497597052,1319.5662635087888,-355.0211853493891,1366.4900899155587,-0.26904384809397225,0.1534347925027894,0.9952341141173437
0.6195974530663972,0.8289605024795841,1.026999999999997,-1.7050715564171968,0.8827006386200729,1315.9273930052768,-352.7624339714808,1362.389899582035,-0.26807135093209983,0.1534347925027894,0.9950568287571815
0.617900628742109,0.8298396829855377,1.027999999999997,-1.6885891047764598,0.8756678525057228,1312.323605419647,-350.51866688348434,1358.3285983794187,-0.2670977382681443,0.1534347925027894,0.9948795433970193
0.6162202509481455,0.8307118530933387,1.0289999999999968,-1.6721783793351457,0.8686797926849994,1308.754747673814,-348.289788776905,1354.3060091888428,-0.2661230374873189,0.1534347925027894,0.9947022580368571
0.614556248307099,0.8315770573807072,1.0299999999999967,-1.6558386830148697,0.8617361623260856,1305.2206681734074,-346.07570497568736,1350.3219564983215,-0.2651472761766816,0.1534347925027894,0.9945249726766949
0.6129085501371293,0.8324353401294756,1.0309999999999966,-1.639569321754351,0.8548366664843942,1301.7212168013316,-343.87632143219423,1346.3762663952737,-0.26417048212303706,0.1534347925027894,0.9943476873165327
0.6112770864489614,0.8332867453274709,1.0319999999999965,-1.6233696044799308,0.8479810120900401,1298.2562449113916,-341.6915447232101,1342.4687665591184,-0.2631926833107829,0.1534347925027894,0.9941704019563705
0.6096617879429123,0.8341313166703814,1.0329999999999964,-1.6072388430762197,0.8411689079353928,1294.8256053219761,-339.5212820459758,1338.5992862539429,-0.2622139079197072,0.1534347925027894,0.9939931165962083
0.6080625860059468,0.834969097563615,1.0339999999999963,-1.5911763523568636,0.8344000646627023,1291.4291523098063,-337.365441214242,1334.7676563212435,-0.2612341843227262,0.1534347925027894,0.9938158312360461
0.6064794127087647,0.8358001311241404,1.0349999999999961,-1.5751814500354446,0.8276741947518138,1288.066741603749,-335.223930654359,1330.973709172746,-0.26025354108357585,0.1534347925027894,0.9936385458758838
0.6049122008029136,0.8366244601823207,1.035999999999996,-1.5592534566964973,0.8209910125079513,1284.7382303786837,-333.09665940138194,1327.2172787832865,-0.2592720069544438,0.1534347925027894,0.9934612605157217
0.6033608837179336,0.8374421272837314,1.036999999999996,-1.5433916957666476,0.8143502340495818,1281.4434772494394,-330.98353709521035,1323.4982006837754,-0.258289610873553,0.1534347925027894,0.9932839751555594
0.6018253955585285,0.8382531746909682,1.0379999999999958,-1.527595493485876,0.8077515772963588,1278.182342264787,-328.8844739767477,1319.8163119542276,-0.25730638196268896,0.1534347925027894,0.9931066897953973
0.6003056711017682,0.8390576443854421,1.0389999999999957,-1.5118641788788996,0.8011947619571398,1274.9546869014964,-326.79938088409006,1316.1714512168683,-0.25632234952467664,0.1534347925027894,0.992929404435235
0.5988016457943167,0.8398555780691627,1.0399999999999956,-1.4961970837266672,0.7946795095180794,1271.7603740584502,-324.7281692487377,1312.563458629306,-0.25533754304080336,0.1534347925027894,0.9927521190750729
0.5973132557496909,0.8406470171665091,1.0409999999999955,-1.4805935425379766,0.788205543230799,1268.5992680508216,-322.6707510918344,1308.9921758777816,-0.2543519921681902,0.1534347925027894,0.9925748337149107
0.5958404377455466,0.8414320028259904,1.0419999999999954,-1.4650528925212085,0.7817725881006332,1265.4712346043107,-320.6270390204288,1305.4574461704854,-0.25336572673710983,0.1534347925027894,0.9923975483547485
0.5943831292209941,0.8422105759219926,1.0429999999999953,-1.4495744735561735,0.7753803708749468,1262.3761408494413,-318.5969462237632,1301.9591142309484,-0.2523787767482537,0.1534347925027894,0.9922202629945863
0.5929412682739388,0.8429827770565151,1.0439999999999952,-1.4341576281660686,0.7690286200315287,1259.3138553159156,-316.58038646958624,1298.4970262914997,-0.25139117236994735,0.1534347925027894,0.9920429776344241
0.5915147936584533,0.8437486465608961,1.044999999999995,-1.4188017014895518,0.762717065767058,1256.284247927031,-314.57727410048886,1295.071030086798,-0.25040294393531276,0.1534347925027894,0.9918656922742619
0.590103644782175,0.8445082244975246,1.045999999999995,-1.4035060412529243,0.756445439985644,1253.2871899941538,-312.5875240302671,1291.6809748474332,-0.24941412193938187,0.1534347925027894,0.9916884069140997
0.5887077617037337,0.845261550661543,1.0469999999999948,-1.3882699977424284,0.750213476287439,1250.3225542112552,-310.61105174030695,1288.3267112935978,-0.24842473703615678,0.1534347925027894,0.9915111215539375
0.5873270851302035,0.8460086645825367,1.0479999999999947,-1.3730929237766418,0.7440209099573202,1247.3902146495004,-308.64777327599563,1285.008091628826,-0.24743482003562248,0.1534347925027894,0.9913338361937752
0.5859615564145856,0.8467496055262144,1.0489999999999946,-1.3579741746789944,0.7378674779536477,1244.490046751902,-306.69760524315274,1281.724969533806,-0.2464444019007049,0.1534347925027894,0.9911565508336131
0.5846111175533167,0.8474844124960745,1.0499999999999945,-1.3429131082503798,0.7317529188970904,1241.621927328028,-304.7604648044915,1278.4772001602596,-0.24545351374418492,0.1534347925027894,0.9909792654734508
0.5832757111838053,0.8482131242350632,1.0509999999999944,-1.3279090847418802,0.7256769730595232,1238.7857345487696,-302.836269676097,1275.2646401248912,-0.24446218682555768,0.1534347925027894,0.9908019801132887
0.5819552805819951,0.848935779227219,1.0519999999999943,-1.3129614668275882,0.7196393823529944,1235.9813479411664,-300.92493812393343,1272.0871475034073,-0.24347045254784677,0.1534347925027894,0.9906246947531264
0.5806497696599553,0.8496524156993086,1.0529999999999942,-1.2980696195775374,0.7136398903187636,1233.208648383288,-299.0263889603693,1268.944581824602,-0.24247834245436645,0.1534347925027894,0.9904474093929643
0.5793591229634985,0.8503630716224491,1.053999999999994,-1.2832329104307325,0.7076782421164077,1230.4675180991755,-297.1405415407334,1265.836804064515,-0.2414858882254411,0.1534347925027894,0.990270124032802
0.578083285669825,0.851067784713723,1.054999999999994,-1.2684507091682788,0.7017541845129961,1227.757840653838,-295.2673157598833,1262.7636766406538,-0.24049312167506887,0.1534347925027894,0.9900928386726399
0.5768222035851941,0.8517665924377783,1.0559999999999938,-1.2537223878866128,0.6958674658723335,1225.0795009483063,-293.4066320488082,1259.7250634062877,-0.23950007474754803,0.1534347925027894,0.9899155533124776
0.575575823142622,0.852459532008421,1.0569999999999937,-1.2390473209708315,0.6900178361442728,1222.4323852147447,-291.55841137124594,1256.720829644808,-0.23850677951404883,0.1534347925027894,0.9897382679523155
0.5743440913996065,0.8531466403901953,1.0579999999999936,-1.2244248850681168,0.6842050468540908,1219.8163810116182,-289.722575220327,1253.7508420641557,-0.2375132681691438,0.1534347925027894,0.9895609825921532
0.5731269560358785,0.8538279542999544,1.0589999999999935,-1.2098544590612594,0.6784288510919381,1217.2313772189161,-287.8990456152388,1250.8149687913176,-0.23651957302729046,0.1534347925027894,0.989383697231991
0.5719243653511792,0.8545035102084194,1.0599999999999934,-1.1953354240422738,0.6726890035023465,1214.677264033433,-286.0877450979146,1247.9130793668905,-0.23552572651927095,0.1534347925027894,0.9892064118718289
0.5707362682630639,0.8551733443417289,1.0609999999999933,-1.180867163286108,0.6669852602738098,1212.153932964102,-284.28859672974227,1245.0450447397102,-0.23453176118858615,0.1534347925027894,0.9890291265116666
0.5695626143047327,0.8558374926829777,1.0619999999999932,-1.166449062224451,0.6613173791284268,1209.6612768273899,-282.5015240882962,1242.2107372615492,-0.2335377096878064,0.1534347925027894,0.9888518411515045
0.5684033536228863,0.8564959909737451,1.062999999999993,-1.152080508419623,0.6556851193116104,1207.1991897427417,-280.72645126409225,1239.4100306818818,-0.23254360477488062,0.1534347925027894,0.9886745557913422
0.5672584369756088,0.8571488747156131,1.063999999999993,-1.1377608915385653,0.6500882415818606,1204.7675671280847,-278.963302857362,1236.642800142714,-0.23154947930940115,0.1534347925027894,0.9884972704311801
0.5661278157302758,0.8577961791716747,1.0649999999999928,-1.1234896033269104,0.6445265082006013,1202.3663056953849,-277.2120039748505,1233.9089221734805,-0.23055536624882864,0.1534347925027894,0.9883199850710178
0.5650114418614887,0.8584379393680319,1.0659999999999927,-1.1092660375831491,0.6389996829220841,1199.9953034462603,-275.47248022663456,1231.2082746860078,-0.22956129864467517,0.1534347925027894,0.9881426997108557
0.5639092679490343,0.8590741900952823,1.0669999999999926,-1.0950895901328783,0.633507530983351,1197.6544596676479,-273.74465772296486,1228.5407369695433,-0.2285673096386496,0.1534347925027894,0.9879654143506934
0.5628212471758717,0.8597049659099987,1.0679999999999925,-1.0809596588031405,0.6280498190942645,1195.3436749275272,-272.028463071124,1225.9061896858518,-0.2275734324587587,0.1534347925027894,0.9877881289905313
0.561747333326142,0.8603303011361954,1.0689999999999924,-1.0668756433968407,0.6226263154275958,1193.0628510706938,-270.3238233723123,1223.3045148643723,-0.22657970041537612,0.1534347925027894,0.987610843630369
0.5606874807832072,0.8609502298667872,1.0699999999999923,-1.052836945667259,0.6172367896091807,1190.811891214594,-268.6306662185488,1220.7355958974488,-0.22558614689726791,0.1534347925027894,0.9874335582702068
0.5596416445277104,0.8615647859650368,1.0709999999999922,-1.0388429692926295,0.6118810127081304,1188.5906997452048,-266.9489196895976,1218.1993175356154,-0.22459280536758594,0.1534347925027894,0.9872562729100446
0.5586097801356654,0.8621740030659941,1.071999999999992,-1.0248931198508195,0.6065587572271102,1186.3991823129775,-265.27851234991107,1215.6955658829572,-0.22359970935982101,0.1534347925027894,0.9870789875498824
0.5575918437765679,0.8627779145779241,1.072999999999992,-1.0109868047940722,0.6012697970926725,1184.2372458288244,-263.6193732455966,1213.2242283925261,-0.22260689247372437,0.1534347925027894,0.9869017021897202
0.5565877922115356,0.8633765536837262,1.0739999999999919,-0.9971234334238446,0.596013907645659,1182.1047984601712,-261.97143190140247,1210.7851938618317,-0.22161438837119238,0.1534347925027894,0.986724416829558
0.5555975827914699,0.8639699533423442,1.0749999999999917,-0.9833024168657094,0.5907908656316525,1180.0017496270495,-260.33461831772416,1208.3783524283829,-0.2206222307721199,0.1534347925027894,0.9865471314693958
0.5546211734552452,0.8645581462901653,1.0759999999999916,-0.9695231680443468,0.5856004491914983,1177.9280099982545,-258.7088629676314,1206.0035955653086,-0.21963045345021953,0.1534347925027894,0.9863698461092336
0.5536585227279222,0.8651411650424119,1.0769999999999915,-0.9557851016586039,0.5804424378518762,1175.883491487548,-257.09409679391354,1203.6608160770313,-0.21863909022880948,0.1534347925027894,0.9861925607490714
0.552709589718986,0.8657190418945215,1.0779999999999914,-0.9420876341566355,0.5753166125159395,1173.8681072499176,-255.4902512061485,1201.3499080950082,-0.2176481749765729,0.1534347925027894,0.9860152753889092
0.5517743341206093,0.8662918089235199,1.0789999999999913,-0.9284301837111137,0.5702227554540047,1171.881771677887,-253.89725807778643,1199.0707670735374,-0.21665774160328413,0.1534347925027894,0.9858379900287471
0.5508527162059397,0.8668594979893819,1.0799999999999912,-0.9148121701945162,0.5651606502943052,1169.924400397879,-252.31504974325898,1196.8232897856224,-0.215667824055511,0.1534347925027894,0.9856607046685848
0.5499446968274132,0.8674221407363867,1.080999999999991,-0.9012330151544825,0.5601300820138004,1167.9959102666348,-250.74355899510178,1194.607374318908,-0.2146784563122837,0.1534347925027894,0.9854834193084226
0.5490502374150907,0.8679797685944599,1.081999999999991,-0.887692141789244,0.555130836929042,1166.096219367679,-249.18271908110358,1192.422920071669,-0.21368967238074407,0.1534347925027894,0.9853061339482604
0.5481692999750197,0.8685324127805107,1.0829999999999909,-0.8741889749231222,0.5501627026870952,1164.2252470078406,-247.63246370146643,1190.2698277488703,-0.21270150629176204,0.1534347925027894,0.9851288485880982
0.5473018470876205,0.8690801042997565,1.0839999999999907,-0.8607229409820985,0.5452254682565225,1162.3829137138273,-246.09272700599277,1188.147999358284,-0.2117139920955338,0.1534347925027894,0.984951563227936
0.5464478419060969,0.8696228739470401,1.0849999999999906,-0.8472934679694482,0.540318923918417,1160.5691412288475,-244.5634435912867,1186.057338206671,-0.210727163857153,0.1534347925027894,0.9847742778677738
0.5456072481548706,0.8701607523081378,1.0859999999999905,-0.8338999854414468,0.5354428612574942,1158.783852509287,-243.04454849797727,1183.9977488960233,-0.2097410556521622,0.1534347925027894,0.9845969925076116
0.544780030128041,0.8706937697610595,1.0869999999999904,-0.8205419244831367,0.530597073153241,1157.0269717214376,-241.5359772079568,1181.9691373198723,-0.20875570156207932,0.1534347925027894,0.9844197071474494
0.5439661526878679,0.8712219564773372,1.0879999999999903,-0.8072187176841616,0.5257813537711158,1155.2984242382734,-240.03766564164349,1179.971410659651,-0.20777113566990996,0.1534347925027894,0.9842424217872872
0.5431655812632793,0.871745342423309,1.0889999999999902,-0.7939297991146677,0.5209954985538066,1153.5981366362835,-238.5495501552558,1178.0044773811262,-0.20678739205563382,0.1534347925027894,0.984065136427125
0.5423782818484026,0.8722639573613895,1.08999999999999,-0.7806746043012596,0.516239304212541,1151.9260366923506,-237.071567538113,1176.0682472308845,-0.205804504791681,0.1534347925027894,0.9838878510669627
0.5416042210011207,0.8727778308513359,1.09099999999999,-0.7674525702030266,0.5115125687184516,1150.282053380686,-235.60365500994703,1174.1626312328856,-0.20482250793838472,0.1534347925027894,0.9837105657068006
0.5408433658416512,0.8732869922515023,1.0919999999999899,-0.7542631351876272,0.5068150912939953,1148.6661168698106,-234.14575021823802,1172.2875416850727,-0.20384143553942405,0.1534347925027894,0.9835332803466383
0.5400956840511492,0.8737914707200882,1.0929999999999898,-0.7411057390074305,0.5021466724044235,1147.078158519589,-232.69779123556341,1170.4428921560423,-0.20286132161724843,0.1534347925027894,0.9833559949864762
0.5393611438703352,0.8742912952163757,1.0939999999999896,-0.7279798227757173,0.49750711374930656,1145.518110878314,-231.25971655696958,1168.6285974817797,-0.20188220016849284,0.1534347925027894,0.9831787096263139
0.538639714098146,0.8747864945019599,1.0949999999999895,-0.7148848289429446,0.4928962182541117,1143.9859076798423,-229.83146509735894,1166.844573762449,-0.20090410515937923,0.1534347925027894,0.9830014242661518
0.5379313640904093,0.8752770971419714,1.0959999999999894,-0.7018202012730588,0.4883137900618306,1142.4814838407788,-228.41297618889345,1165.090738359247,-0.19992707052110623,0.1534347925027894,0.9828241389059896
0.537236063758542,0.8757631315062885,1.0969999999999893,-0.6887853848198708,0.483759634524662,1141.0047754577122,-227.0041895784207,1163.3670098913153,-0.1989511301452339,0.1534347925027894,0.9826468535458274
0.5365537835682713,0.8762446257707435,1.0979999999999892,-0.6757798259034815,0.47923355819573943,1139.5557198044994,-225.6050454249108,1161.6733082327091,-0.1979763178790549,0.1534347925027894,0.9824695681856652
0.535884494538382,0.8767216079183182,1.098999999999989,-0.6628029720867654,0.4747353688209204,1138.1342553296045,-224.2154842969181,1160.0095545094337,-0.19700266752096407,0.1534347925027894,0.982292282825503
0.5352281682394839,0.8771941057403336,1.099999999999989,-0.6498542721519018,0.4702648753306129,1136.7403216534808,-222.83544717005464,1158.3756710965304,-0.19603021281581923,0.1534347925027894,0.9821149974653408
0.5345847767928049,0.8776621468376299,1.1009999999999889,-0.6369331760769641,0.46582188783166645,1135.3738595660075,-221.4648754244835,1156.7715816152272,-0.1950589874502991,0.1534347925027894,0.9819377121051786
